Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,6.120000,6.200000,6.110000,6.150000,5.288511,6366680
2013-01-03,6.190000,6.220000,6.080000,6.200000,5.331507,6284000
2013-01-04,6.200000,6.230000,6.100000,6.220000,5.348706,6626122
2013-01-07,6.220000,6.220000,6.170000,6.200000,5.331507,5353000
2013-01-08,6.170000,6.540000,6.150000,6.540000,5.623881,16521679
2013-01-09,6.570000,6.920000,6.480000,6.880000,5.916253,14680824
2013-01-10,6.900000,6.950000,6.560000,6.720000,5.778666,11378781
2013-01-11,6.820000,6.820000,6.570000,6.640000,5.709872,3224515
2013-01-14,6.750000,6.750000,6.630000,6.690000,5.752867,3643000
2013-01-15,6.730000,6.900000,6.700000,6.830000,5.873257,7530000
2013-01-16,6.800000,6.990000,6.770000,6.990000,6.010844,8458089
2013-01-17,6.990000,6.990000,6.720000,6.750000,5.822790,6122531
2013-01-18,6.920000,6.920000,6.780000,6.880000,5.934933,5578434
2013-01-21,6.900000,6.960000,6.810000,6.910000,5.960812,3753292
2013-01-22,6.850000,6.850000,6.800000,6.840000,5.900427,4039686
2013-01-23,6.890000,6.930000,6.800000,6.880000,5.934933,5058096
2013-01-24,6.900000,6.910000,6.820000,6.870000,5.926305,3552740
2013-01-25,6.820000,6.850000,6.520000,6.610000,5.702021,8652000
2013-01-28,6.640000,6.700000,6.540000,6.680000,5.762405,4292657
2013-01-29,6.700000,6.730000,6.630000,6.710000,5.788285,1760206
2013-01-30,6.750000,6.850000,6.720000,6.850000,5.909053,6978450
2013-01-31,6.940000,6.940000,6.650000,6.740000,5.814164,5381292
2013-02-01,6.740000,6.750000,6.510000,6.590000,5.684769,7930000
2013-02-04,6.450000,6.540000,6.300000,6.410000,5.529493,7590608
2013-02-05,6.420000,6.490000,6.370000,6.490000,5.598504,6312153
2013-02-06,6.460000,6.700000,6.450000,6.570000,5.667516,7065000
2013-02-07,6.640000,6.640000,6.510000,6.580000,5.676141,4030000
2013-02-08,6.580000,6.630000,6.540000,6.630000,5.719274,3525292
2013-02-14,6.690000,6.770000,6.650000,6.750000,5.822790,5094621
2013-02-15,6.760000,6.830000,6.670000,6.760000,5.831416,8061472
2013-02-18,6.780000,6.780000,6.610000,6.620000,5.710647,5160000
2013-02-19,6.590000,6.640000,6.360000,6.380000,5.503614,6558000
2013-02-20,6.470000,6.590000,6.450000,6.580000,5.676141,5186933
2013-02-21,6.600000,6.910000,6.550000,6.780000,5.848668,15554479
2013-02-22,6.800000,6.870000,6.770000,6.830000,5.891800,10756000
2013-02-25,6.840000,6.900000,6.710000,6.780000,5.848668,4546280
2013-02-26,6.700000,6.820000,6.700000,6.800000,5.865921,4193000
2013-02-27,6.790000,7.450000,6.790000,7.390000,6.374876,22405120
2013-02-28,7.500000,7.690000,7.390000,7.550000,6.512897,18565457
2013-03-01,7.610000,8.030000,7.580000,8.010000,6.909711,17252616
2013-03-04,8.050000,8.090000,7.720000,8.000000,6.901084,12858592
2013-03-05,8.000000,8.470000,7.990000,8.260000,7.125370,13098730
2013-03-06,8.450000,8.990000,8.320000,8.630000,7.444545,15991750
2013-03-07,8.630000,8.710000,8.340000,8.360000,7.211633,9890741
2013-03-08,8.200000,8.420000,8.200000,8.380000,7.228886,10344957
2013-03-11,8.380000,8.500000,8.060000,8.100000,6.987349,8730000
2013-03-12,8.140000,8.150000,7.720000,7.850000,6.771689,11728500
2013-03-13,7.920000,8.060000,7.800000,8.000000,6.901084,10709512
2013-03-14,8.100000,8.420000,7.830000,8.320000,7.177126,16282340
2013-03-15,8.320000,8.350000,7.030000,7.340000,6.331746,32355178
2013-03-18,7.480000,7.690000,7.420000,7.570000,6.530151,26012187
2013-03-19,7.650000,7.730000,7.410000,7.490000,6.461140,11839861
2013-03-20,7.470000,7.680000,7.450000,7.510000,6.478393,8205200
2013-03-21,7.530000,7.560000,7.450000,7.510000,6.478393,7293000
2013-03-22,7.510000,7.910000,7.450000,7.820000,6.745811,15713478
2013-03-25,7.790000,7.850000,7.550000,7.590000,6.547404,8176000
2013-03-26,7.500000,7.760000,7.500000,7.720000,6.659546,7755285
2013-03-27,7.720000,7.730000,7.520000,7.630000,6.581909,5360000
2013-03-28,7.600000,7.750000,7.450000,7.740000,6.676798,13584000
2013-04-02,7.750000,8.060000,7.700000,7.770000,6.702677,14288941
2013-04-03,7.800000,7.910000,7.530000,7.590000,6.547404,4426000
2013-04-05,7.570000,7.570000,7.220000,7.290000,6.288612,11365424
2013-04-08,7.200000,7.420000,7.150000,7.350000,6.340370,5286700
2013-04-09,7.340000,7.640000,7.340000,7.620000,6.573282,6165154
2013-04-10,7.700000,7.930000,7.630000,7.910000,6.823446,9571100
2013-04-11,7.950000,8.150000,7.810000,7.850000,6.771689,8268694
2013-04-12,7.850000,7.900000,7.680000,7.750000,6.685424,3894158
2013-04-15,7.670000,7.680000,7.540000,7.580000,6.538777,2944000
2013-04-16,7.450000,7.630000,7.410000,7.610000,6.564656,5352160
2013-04-17,7.660000,7.700000,7.550000,7.630000,6.581909,3931301
2013-04-18,7.490000,7.650000,7.450000,7.460000,6.435261,3117000
2013-04-19,7.490000,7.630000,7.460000,7.620000,6.573282,4327000
2013-04-22,7.620000,7.700000,7.450000,7.560000,6.521525,4620000
2013-04-23,7.450000,7.680000,7.450000,7.620000,6.573282,3072250
2013-04-24,7.620000,7.840000,7.620000,7.820000,6.745811,4314539
2013-04-25,7.800000,7.880000,7.660000,7.690000,6.633668,4670000
2013-04-26,7.680000,7.680000,7.520000,7.540000,6.504273,3375000
2013-04-29,7.540000,7.610000,7.510000,7.560000,6.521525,1197525
2013-04-30,7.500000,7.710000,7.500000,7.650000,6.599161,3858544
2013-05-02,7.650000,8.020000,7.650000,8.010000,6.909711,9372000
2013-05-03,8.100000,8.300000,8.020000,8.060000,6.952842,7607320
2013-05-06,8.150000,8.290000,8.030000,8.190000,7.064985,5274000
2013-05-07,8.160000,8.350000,8.160000,8.350000,7.203006,5861931
2013-05-08,8.320000,8.320000,8.050000,8.160000,7.039106,5523008
2013-05-09,8.150000,8.200000,8.070000,8.200000,7.073610,3236000
2013-05-10,8.140000,8.220000,7.920000,8.170000,7.047733,3588196
2013-05-13,8.050000,8.190000,8.050000,8.170000,7.047733,2658000
2013-05-14,8.070000,8.170000,8.030000,8.080000,6.970094,3432000
2013-05-15,8.100000,8.370000,8.080000,8.340000,7.194381,5315529
2013-05-16,8.300000,8.300000,7.980000,7.990000,6.892457,11145000
2013-05-20,8.030000,8.040000,7.420000,7.530000,6.495646,30113000
2013-05-21,7.550000,7.670000,7.500000,7.530000,6.495646,12771994
2013-05-22,7.530000,7.530000,7.360000,7.460000,6.435261,8354000
2013-05-23,7.380000,7.400000,7.070000,7.110000,6.133338,17334558
2013-05-24,7.110000,7.420000,7.100000,7.330000,6.323118,13346730
2013-05-27,7.320000,7.630000,7.300000,7.500000,6.469766,8913187
2013-05-28,7.900000,8.050000,7.850000,7.960000,6.866580,23060560
2013-05-29,7.990000,7.990000,7.730000,7.800000,6.728558,10737027
2013-05-30,7.950000,8.030000,7.790000,7.980000,6.883833,12987202
2013-05-31,7.920000,8.080000,7.660000,7.770000,6.702677,54755531
2013-06-03,7.600000,7.980000,7.600000,7.910000,6.823446,16450854
2013-06-04,7.850000,7.950000,7.810000,7.860000,6.780315,6863976
2013-06-05,7.900000,8.050000,7.830000,7.870000,6.788942,12032670
2013-06-06,7.820000,7.830000,7.510000,7.540000,6.504273,6781767
2013-06-07,7.680000,7.700000,7.500000,7.560000,6.521525,4587349
2013-06-10,7.620000,7.720000,7.550000,7.600000,6.556029,3110000
2013-06-11,7.550000,7.640000,7.250000,7.250000,6.254107,6807490
2013-06-13,7.250000,7.420000,7.150000,7.370000,6.357625,9472485
2013-06-14,7.370000,7.480000,7.350000,7.390000,6.374876,2470000
2013-06-17,7.400000,7.460000,7.310000,7.330000,6.323118,3648048
2013-06-18,7.450000,7.680000,7.330000,7.660000,6.607788,5199232
2013-06-19,7.700000,7.700000,7.470000,7.500000,6.469766,3960540
2013-06-20,7.500000,7.500000,7.250000,7.320000,6.314493,5706000
2013-06-21,7.200000,7.260000,7.000000,7.130000,6.150591,11500000
2013-06-24,7.030000,7.230000,6.640000,6.700000,5.779658,10814043
2013-06-25,6.600000,7.000000,6.460000,6.790000,5.857295,14601236
2013-06-26,6.950000,7.320000,6.950000,7.290000,6.288612,8662200
2013-06-27,7.650000,7.960000,7.560000,7.640000,6.590536,21947000
2013-06-28,7.740000,7.970000,7.700000,7.930000,6.840700,17391781
2013-07-02,7.980000,7.980000,7.730000,7.890000,6.806194,15488092
2013-07-03,7.890000,8.100000,7.800000,8.040000,6.935589,15749301
2013-07-04,8.010000,8.010000,7.810000,7.840000,6.763063,4913667
2013-07-05,7.960000,8.040000,7.890000,8.000000,6.901084,12078988
2013-07-08,7.990000,8.000000,7.850000,7.920000,6.832074,4634000
2013-07-09,7.920000,7.950000,7.840000,7.900000,6.814820,3167562
2013-07-10,7.900000,7.980000,7.750000,7.900000,6.814820,4126000
2013-07-11,7.880000,8.370000,7.810000,8.220000,7.090863,43716494
2013-07-12,8.290000,8.500000,8.160000,8.490000,7.323777,18391209
2013-07-15,8.580000,8.910000,8.490000,8.690000,7.496302,10175288
2013-07-16,8.600000,8.800000,8.450000,8.510000,7.341028,5370000
2013-07-17,8.610000,8.740000,8.550000,8.700000,7.504928,4012000
2013-07-18,8.850000,9.120000,8.760000,9.100000,7.849981,14003512
2013-07-19,9.100000,9.180000,8.970000,9.140000,7.884486,7969985
2013-07-22,9.130000,9.140000,8.900000,8.950000,7.720588,4952000
2013-07-23,8.900000,9.070000,8.900000,9.030000,7.789598,5332395
2013-07-24,9.030000,9.360000,9.020000,9.250000,7.979379,6100070
2013-07-25,9.260000,9.280000,8.930000,9.030000,7.789598,3945310
2013-07-26,9.030000,9.090000,8.720000,8.770000,7.565314,7076500
2013-07-29,8.750000,8.970000,8.600000,8.830000,7.617072,4945835
2013-07-30,8.700000,8.930000,8.700000,8.920000,7.694710,2887740
2013-07-31,8.930000,8.940000,8.740000,8.770000,7.565314,5313000
2013-08-01,8.850000,8.880000,8.780000,8.820000,7.608445,3653000
2013-08-02,8.880000,8.920000,8.740000,8.870000,7.651577,4074000
