Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,133.000000,142.000000,132.800003,141.899994,112.827042,18478545
2013-01-03,143.500000,143.500000,138.899994,139.800003,111.157333,12561820
2013-01-04,140.500000,142.800003,138.199997,142.600006,113.383667,10149097
2013-01-07,143.000000,146.399994,142.399994,145.100006,115.371445,9886669
2013-01-08,145.300003,145.899994,142.300003,143.100006,113.781227,6629755
2013-01-09,143.899994,145.500000,143.100006,145.399994,115.609955,5882134
2013-01-10,146.699997,148.500000,145.500000,147.399994,117.200203,8891572
2013-01-11,148.600006,148.600006,143.199997,144.000000,114.496811,7650324
2013-01-14,145.300003,148.000000,145.000000,146.899994,116.802658,6111433
2013-01-15,148.000000,150.500000,147.500000,148.899994,118.392883,9803729
2013-01-16,148.000000,150.000000,147.600006,149.899994,119.187981,5922049
2013-01-17,150.000000,150.699997,148.300003,149.000000,118.472412,5548250
2013-01-18,150.699997,150.699997,148.500000,149.199997,118.631409,4226012
2013-01-21,148.000000,149.800003,148.000000,149.199997,118.631409,3279996
2013-01-22,148.600006,149.500000,147.300003,148.500000,118.074837,4810774
2013-01-23,148.000000,149.000000,146.600006,147.800003,117.518250,4394257
2013-01-24,147.699997,148.800003,147.199997,148.199997,117.836319,3665717
2013-01-25,148.500000,148.500000,146.000000,147.000000,116.882133,4443034
2013-01-28,146.800003,148.300003,146.500000,146.699997,116.643631,3303438
2013-01-29,147.000000,147.500000,146.300003,146.600006,116.564117,3069202
2013-01-30,147.000000,148.399994,147.000000,148.100006,117.756805,4459793
2013-01-31,148.399994,148.399994,147.000000,147.100006,116.961678,2593590
2013-02-01,147.100006,148.000000,145.699997,147.899994,117.597763,2718641
2013-02-04,148.199997,149.500000,147.500000,147.899994,117.597763,2795665
2013-02-05,146.600006,146.800003,145.600006,146.000000,116.087051,3902369
2013-02-06,147.600006,147.600006,145.000000,145.199997,115.450935,3430958
2013-02-07,145.600006,145.800003,143.699997,144.000000,114.496811,4208796
2013-02-08,143.899994,146.399994,143.899994,146.000000,116.087051,4169451
2013-02-14,146.000000,146.500000,145.000000,145.699997,115.848526,2296247
2013-02-15,145.899994,148.000000,145.199997,147.899994,117.597763,3991684
2013-02-18,147.300003,148.199997,146.399994,147.199997,117.041191,1644331
2013-02-19,147.199997,147.199997,144.500000,144.699997,115.053406,3223633
2013-02-20,145.100006,145.500000,144.500000,144.899994,115.212410,2627648
2013-02-21,143.199997,143.600006,141.800003,142.500000,113.304146,6321268
2013-02-22,142.399994,142.399994,141.100006,141.699997,112.668053,3673130
2013-02-25,141.500000,141.699997,139.899994,140.199997,111.475357,4305988
2013-02-26,139.500000,139.600006,137.800003,137.800003,109.567108,6385710
2013-02-27,138.500000,139.399994,135.600006,137.800003,109.567108,6482534
2013-02-28,139.800003,139.800003,138.199997,139.500000,110.918785,4332731
