Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,3.080000,3.080000,3.010000,3.020000,2.462673,3030000
2013-01-03,3.040000,3.080000,3.010000,3.060000,2.495291,3926000
2013-01-04,3.080000,3.100000,3.060000,3.090000,2.519755,6011100
2013-01-07,3.060000,3.130000,3.060000,3.120000,2.544219,3376000
2013-01-08,3.120000,3.160000,3.070000,3.150000,2.568682,7553442
2013-01-09,3.140000,3.160000,3.080000,3.140000,2.560528,3234000
2013-01-10,3.140000,3.250000,3.140000,3.160000,2.576837,8729000
2013-01-11,3.200000,3.300000,3.180000,3.220000,2.625765,8225357
2013-01-14,3.220000,3.290000,3.220000,3.280000,2.674691,5392000
2013-01-15,3.220000,3.280000,3.210000,3.240000,2.642074,2924000
2013-01-16,3.240000,3.260000,3.090000,3.160000,2.576837,12108650
2013-01-17,3.160000,3.280000,3.160000,3.260000,2.658383,8349000
2013-01-18,3.220000,3.380000,3.220000,3.370000,2.748082,13054000
2013-01-21,3.300000,3.420000,3.300000,3.410000,2.780701,6926700
2013-01-22,3.400000,3.410000,3.380000,3.400000,2.772547,6342000
2013-01-23,3.420000,3.430000,3.380000,3.410000,2.780701,4592000
2013-01-24,3.400000,3.420000,3.380000,3.390000,2.764392,4339000
2013-01-25,3.380000,3.410000,3.360000,3.380000,2.756238,3976000
2013-01-28,3.400000,3.430000,3.350000,3.420000,2.788856,6024000
2013-01-29,3.400000,3.400000,3.360000,3.380000,2.756238,2752850
2013-01-30,3.380000,3.400000,3.360000,3.370000,2.748082,3018000
2013-01-31,3.400000,3.400000,3.310000,3.360000,2.739928,9523793
2013-02-01,3.340000,3.400000,3.320000,3.400000,2.772547,3406000
2013-02-04,3.400000,3.550000,3.390000,3.520000,2.870401,13590699
2013-02-05,3.480000,3.490000,3.390000,3.400000,2.772547,4974000
2013-02-06,3.500000,3.500000,3.320000,3.360000,2.739928,5777000
2013-02-07,3.320000,3.350000,3.220000,3.270000,2.666537,3682000
2013-02-08,3.250000,3.300000,3.200000,3.280000,2.674691,1451700
2013-02-14,3.280000,3.350000,3.210000,3.310000,2.699155,3195975
2013-02-15,3.290000,3.290000,3.230000,3.270000,2.666537,2036000
2013-02-18,3.250000,3.300000,3.230000,3.300000,2.691001,3686695
2013-02-19,3.300000,3.680000,3.300000,3.680000,3.000874,55308000
2013-02-20,3.630000,3.720000,3.560000,3.710000,3.025337,23193000
2013-02-21,3.640000,3.660000,3.580000,3.660000,2.984565,15411000
2013-02-22,3.610000,3.620000,3.530000,3.550000,2.894865,6056000
2013-02-25,3.510000,3.630000,3.510000,3.610000,2.943792,2562000
2013-02-26,3.600000,3.600000,3.550000,3.560000,2.903019,2528000
2013-02-27,3.560000,3.620000,3.550000,3.570000,2.911174,3262000
2013-02-28,3.570000,3.740000,3.570000,3.710000,3.025337,9719188
2013-03-01,3.700000,3.740000,3.670000,3.730000,3.041647,3015000
2013-03-04,3.700000,3.800000,3.680000,3.780000,3.082419,6845700
2013-03-05,3.800000,3.840000,3.760000,3.810000,3.106883,7549920
2013-03-06,3.860000,4.130000,3.790000,4.070000,3.318901,18142000
2013-03-07,4.060000,4.140000,4.010000,4.080000,3.327055,10048345
2013-03-08,4.030000,4.080000,3.950000,4.060000,3.310746,10279726
2013-03-11,4.140000,4.230000,4.070000,4.140000,3.375983,13034000
2013-03-12,4.140000,4.140000,3.830000,3.940000,3.212892,11196000
2013-03-13,3.890000,3.980000,3.840000,3.910000,3.188428,15541770
2013-03-14,3.910000,4.090000,3.870000,4.060000,3.310746,10146166
2013-03-15,4.100000,4.100000,3.980000,4.010000,3.269974,8026068
2013-03-18,3.950000,4.050000,3.880000,3.910000,3.188428,2542000
2013-03-19,3.900000,4.090000,3.900000,4.040000,3.294437,7218000
2013-03-20,4.000000,4.040000,3.930000,3.960000,3.229201,1988000
2013-03-21,4.060000,4.060000,3.940000,3.980000,3.245510,1912000
2013-03-22,3.930000,4.180000,3.930000,4.150000,3.384138,11764000
2013-03-25,4.180000,4.180000,4.010000,4.020000,3.278128,2417528
2013-03-26,3.980000,3.990000,3.810000,3.890000,3.172119,6368000
2013-03-27,3.850000,3.970000,3.850000,3.880000,3.163965,4432400
