Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,6.290000,6.450000,6.290000,6.430000,3.922426,328984520
2013-01-03,6.500000,6.500000,6.410000,6.500000,3.965127,343210370
2013-01-04,6.520000,6.520000,6.420000,6.500000,3.965127,258003862
2013-01-07,6.510000,6.520000,6.430000,6.490000,3.959027,208295234
2013-01-08,6.480000,6.490000,6.350000,6.380000,3.891925,261603328
2013-01-09,6.360000,6.460000,6.360000,6.430000,3.922426,201998020
2013-01-10,6.400000,6.530000,6.390000,6.510000,3.971227,308280852
2013-01-11,6.530000,6.550000,6.420000,6.460000,3.940727,188848586
2013-01-14,6.530000,6.530000,6.490000,6.520000,3.977328,193556282
2013-01-15,6.590000,6.590000,6.520000,6.540000,3.989528,183319542
2013-01-16,6.550000,6.550000,6.490000,6.530000,3.983428,211429311
2013-01-17,6.560000,6.580000,6.460000,6.530000,3.983428,185963212
2013-01-18,6.600000,6.640000,6.570000,6.630000,4.044430,376809041
2013-01-21,6.630000,6.640000,6.600000,6.620000,4.038330,118436735
2013-01-22,6.600000,6.680000,6.580000,6.670000,4.068830,216497591
2013-01-23,6.700000,6.700000,6.620000,6.680000,4.074931,233424943
2013-01-24,6.700000,6.700000,6.610000,6.680000,4.074931,179847400
2013-01-25,6.720000,6.720000,6.620000,6.670000,4.068830,234925269
2013-01-28,6.700000,6.750000,6.690000,6.710000,4.093232,216978465
2013-01-29,6.710000,6.710000,6.630000,6.650000,4.056631,246679197
2013-01-30,6.730000,6.740000,6.660000,6.680000,4.074931,305790640
2013-01-31,6.700000,6.700000,6.610000,6.690000,4.081031,275316903
2013-02-01,6.740000,6.740000,6.650000,6.690000,4.081031,205069277
2013-02-04,6.730000,6.750000,6.650000,6.670000,4.068830,240930882
2013-02-05,6.600000,6.600000,6.460000,6.500000,3.965127,266992714
2013-02-06,6.560000,6.570000,6.500000,6.510000,3.971227,164553784
2013-02-07,6.510000,6.530000,6.380000,6.430000,3.922426,240243994
2013-02-08,6.480000,6.480000,6.400000,6.420000,3.916326,179573077
2013-02-14,6.600000,6.600000,6.510000,6.540000,3.989528,277390848
2013-02-15,6.500000,6.560000,6.470000,6.550000,3.995629,184186948
2013-02-18,6.570000,6.580000,6.500000,6.510000,3.971227,160342886
2013-02-19,6.480000,6.590000,6.380000,6.390000,3.898025,207711035
2013-02-20,6.500000,6.510000,6.380000,6.500000,3.965127,238093576
2013-02-21,6.420000,6.420000,6.300000,6.340000,3.867524,324149892
2013-02-22,6.320000,6.340000,6.260000,6.290000,3.837023,182344979
2013-02-25,6.300000,6.330000,6.290000,6.320000,3.855324,158309154
2013-02-26,6.260000,6.270000,6.150000,6.170000,3.763821,263547844
2013-02-27,6.280000,6.280000,6.150000,6.180000,3.769921,233370871
2013-02-28,6.260000,6.430000,6.220000,6.400000,3.904125,354420111
2013-03-01,6.400000,6.410000,6.300000,6.340000,3.867524,265415973
2013-03-04,6.390000,6.390000,6.160000,6.190000,3.776022,334679464
2013-03-05,6.250000,6.250000,6.130000,6.210000,3.788222,324983558
2013-03-06,6.260000,6.370000,6.230000,6.340000,3.867524,320768271
2013-03-07,6.310000,6.320000,6.210000,6.300000,3.843123,200630571
