Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,2.740000,2.760000,2.670000,2.680000,2.511465,14943993
2013-01-03,2.530000,2.530000,2.430000,2.470000,2.451905,11580000
2013-01-04,2.410000,2.410000,2.220000,2.380000,2.362564,17097000
2013-01-07,2.400000,2.480000,2.360000,2.390000,2.372491,7837000
2013-01-08,2.440000,2.440000,2.350000,2.370000,2.352637,5774827
2013-01-09,2.410000,2.410000,2.350000,2.370000,2.352637,3807001
2013-01-10,2.400000,2.400000,2.330000,2.350000,2.332784,4330106
2013-01-11,2.350000,2.380000,2.330000,2.360000,2.342710,3017000
2013-01-14,2.360000,2.360000,2.300000,2.320000,2.303004,2588000
2013-01-15,2.320000,2.360000,2.310000,2.350000,2.332784,5509000
2013-01-16,2.340000,2.350000,2.290000,2.310000,2.293077,3227003
2013-01-17,2.300000,2.300000,2.230000,2.250000,2.233516,2897000
2013-01-18,2.270000,2.270000,2.100000,2.190000,2.173956,11096286
2013-01-21,2.180000,2.270000,2.170000,2.220000,2.203736,3867143
2013-01-22,2.230000,2.420000,2.230000,2.410000,2.392344,14791000
2013-01-23,2.420000,2.430000,2.330000,2.360000,2.342710,5689000
2013-01-24,2.370000,2.400000,2.320000,2.340000,2.322857,2317000
2013-01-25,2.340000,2.380000,2.300000,2.360000,2.342710,3687000
2013-01-28,2.370000,2.380000,2.300000,2.320000,2.303004,1800000
2013-01-29,2.310000,2.330000,2.290000,2.320000,2.303004,1253000
2013-01-30,2.320000,2.360000,2.300000,2.340000,2.322857,2045000
2013-01-31,2.340000,2.360000,2.320000,2.360000,2.342710,1690000
2013-02-01,2.360000,2.360000,2.330000,2.340000,2.322857,1458504
2013-02-04,2.330000,2.360000,2.320000,2.320000,2.303004,2192000
2013-02-05,2.290000,2.350000,2.280000,2.320000,2.303004,2460003
2013-02-06,2.300000,2.330000,2.290000,2.300000,2.283150,4636000
2013-02-07,2.330000,2.330000,2.180000,2.230000,2.213663,3862000
2013-02-08,2.210000,2.230000,2.160000,2.200000,2.183883,2855000
2013-02-14,2.150000,2.180000,2.130000,2.150000,2.134249,2832745
2013-02-15,2.160000,2.340000,2.160000,2.280000,2.263297,5617000
2013-02-18,2.380000,2.470000,2.330000,2.440000,2.422125,13638000
2013-02-19,2.490000,2.820000,2.480000,2.740000,2.719927,41760000
2013-02-20,2.660000,2.720000,2.600000,2.600000,2.580952,15878548
2013-02-21,2.590000,2.740000,2.460000,2.710000,2.690146,18340000
2013-02-22,2.670000,2.810000,2.640000,2.690000,2.670293,20682000
2013-02-25,2.700000,2.720000,2.650000,2.660000,2.640513,4705000
2013-02-26,2.630000,2.690000,2.520000,2.580000,2.561099,6751000
2013-02-27,2.580000,2.630000,2.550000,2.600000,2.580952,3956000
2013-02-28,2.650000,2.750000,2.610000,2.680000,2.660366,5997000
2013-03-01,2.700000,2.700000,2.630000,2.670000,2.650440,3460000
2013-03-04,2.700000,2.700000,2.620000,2.630000,2.610733,2361000
2013-03-05,2.660000,2.730000,2.630000,2.640000,2.620659,8628200
2013-03-06,2.680000,2.690000,2.640000,2.660000,2.640513,4011000
2013-03-07,2.680000,2.680000,2.630000,2.640000,2.620659,2371000
2013-03-08,2.650000,2.660000,2.600000,2.630000,2.610733,2781038
2013-03-11,2.670000,2.670000,2.560000,2.570000,2.551172,2115000
2013-03-12,2.570000,2.600000,2.500000,2.520000,2.501539,2964000
2013-03-13,2.550000,2.550000,2.440000,2.470000,2.451905,2871000
2013-03-14,2.500000,2.540000,2.420000,2.520000,2.501539,2446000
2013-03-15,2.540000,2.540000,2.450000,2.470000,2.451905,1884456
2013-03-18,2.470000,2.470000,2.370000,2.390000,2.372491,2575602
2013-03-19,2.370000,2.480000,2.370000,2.420000,2.402271,2700007
2013-03-20,2.390000,2.490000,2.390000,2.440000,2.422125,2338063
2013-03-21,2.460000,2.500000,2.450000,2.500000,2.481685,2529000
2013-03-22,2.500000,2.520000,2.450000,2.480000,2.461832,1777000
2013-03-25,2.500000,2.500000,2.450000,2.450000,2.432051,789000
2013-03-26,2.490000,2.490000,2.400000,2.450000,2.432051,1266000
2013-03-27,2.450000,2.640000,2.450000,2.520000,2.501539,7326000
2013-03-28,2.500000,2.530000,2.400000,2.530000,2.511465,3443000
2013-04-02,2.510000,2.530000,2.430000,2.440000,2.422125,2702000
2013-04-03,2.430000,2.450000,2.410000,2.420000,2.402271,683000
2013-04-05,2.400000,2.420000,2.240000,2.250000,2.233516,5253000
2013-04-08,2.250000,2.330000,2.210000,2.250000,2.233516,2374000
2013-04-09,2.250000,2.290000,2.230000,2.250000,2.233516,2324000
2013-04-10,2.230000,2.270000,2.220000,2.250000,2.233516,1563000
2013-04-11,2.280000,2.290000,2.260000,2.280000,2.263297,1612000
2013-04-12,2.300000,2.330000,2.280000,2.290000,2.273223,409000
2013-04-15,2.310000,2.280000,2.240000,2.250000,2.233516,1765000
2013-04-16,2.210000,2.260000,2.180000,2.250000,2.233516,1849370
2013-04-17,2.230000,2.310000,2.230000,2.250000,2.233516,769400
2013-04-18,2.230000,2.390000,2.210000,2.260000,2.243443,1848000
2013-04-19,2.280000,2.300000,2.260000,2.260000,2.243443,1036000
2013-04-22,2.240000,2.260000,2.220000,2.260000,2.243443,2083978
2013-04-23,2.260000,2.260000,2.240000,2.240000,2.223590,839002
2013-04-24,2.220000,2.260000,2.220000,2.250000,2.233516,1729000
2013-04-25,2.250000,2.250000,2.200000,2.230000,2.213663,1779955
2013-04-26,2.230000,2.250000,2.220000,2.220000,2.203736,1517843
2013-04-29,2.240000,2.340000,2.230000,2.300000,2.283150,2850844
2013-04-30,2.300000,2.420000,2.240000,2.350000,2.332784,2866702
2013-05-02,2.320000,2.380000,2.300000,2.360000,2.342710,2533494
2013-05-03,2.360000,2.360000,2.290000,2.300000,2.283150,2350000
2013-05-06,2.300000,2.350000,2.280000,2.280000,2.263297,4620000
2013-05-07,2.280000,2.280000,2.230000,2.260000,2.243443,2002636
2013-05-08,2.280000,2.600000,2.270000,2.490000,2.471758,19802410
2013-05-09,2.500000,2.530000,2.390000,2.420000,2.402271,6700000
2013-05-10,2.390000,2.510000,2.390000,2.460000,2.441978,4649068
2013-05-13,2.450000,2.930000,2.380000,2.910000,2.888681,24541800
2013-05-14,2.800000,2.830000,2.630000,2.690000,2.670293,28843000
2013-05-15,2.660000,2.830000,2.650000,2.730000,2.710000,13456125
2013-05-16,2.760000,2.790000,2.690000,2.750000,2.729853,8847003
2013-05-20,2.760000,2.950000,2.720000,2.890000,2.868828,21885000
2013-05-21,2.770000,2.810000,2.710000,2.790000,2.769560,9621000
2013-05-22,2.800000,2.870000,2.760000,2.850000,2.829121,8597000
2013-05-23,2.830000,2.930000,2.750000,2.760000,2.739780,14082752
2013-05-24,2.800000,2.820000,2.740000,2.790000,2.769560,4106000
2013-05-27,2.710000,2.760000,2.600000,2.720000,2.700073,7491354
2013-05-28,2.710000,2.730000,2.640000,2.660000,2.640513,5023000
2013-05-29,2.660000,2.730000,2.600000,2.640000,2.620659,4210000
2013-05-30,2.680000,2.680000,2.610000,2.630000,2.610733,3176297
2013-05-31,2.650000,2.700000,2.640000,2.670000,2.650440,2813000
2013-06-03,2.630000,2.650000,2.610000,2.620000,2.600806,1388000
2013-06-04,2.620000,2.630000,2.600000,2.610000,2.590879,1398000
2013-06-05,2.600000,2.620000,2.520000,2.560000,2.541245,2585000
2013-06-06,2.560000,2.560000,2.510000,2.520000,2.501539,1247000
2013-06-07,2.530000,2.570000,2.420000,2.460000,2.441978,4191022
2013-06-10,2.470000,2.550000,2.460000,2.490000,2.471758,1891019
2013-06-11,2.490000,2.490000,2.420000,2.450000,2.432051,1275000
2013-06-13,2.450000,2.450000,2.310000,2.390000,2.372491,2821812
2013-06-14,2.410000,2.480000,2.360000,2.390000,2.372491,1687096
2013-06-17,2.390000,2.520000,2.390000,2.500000,2.481685,2318000
2013-06-18,2.500000,2.530000,2.470000,2.490000,2.471758,1211000
2013-06-19,2.500000,2.500000,2.400000,2.450000,2.432051,1598000
2013-06-20,2.450000,2.450000,2.380000,2.400000,2.382418,912000
2013-06-21,2.400000,2.450000,2.330000,2.410000,2.392344,1868978
2013-06-24,2.370000,2.400000,2.330000,2.360000,2.342710,1545000
2013-06-25,2.330000,2.390000,2.250000,2.330000,2.312930,2749000
2013-06-26,2.350000,2.380000,2.330000,2.370000,2.352637,732000
2013-06-27,2.390000,2.480000,2.360000,2.400000,2.382418,2241000
2013-06-28,2.400000,2.440000,2.360000,2.410000,2.392344,925000
2013-07-02,2.410000,2.410000,2.340000,2.370000,2.352637,627000
2013-07-03,2.350000,2.360000,2.300000,2.320000,2.303004,1312000
2013-07-04,2.350000,2.350000,2.320000,2.330000,2.312930,1003000
2013-07-05,2.320000,2.370000,2.300000,2.320000,2.303004,1840000
2013-07-08,2.320000,2.320000,2.290000,2.310000,2.293077,557000
2013-07-09,2.300000,2.330000,2.300000,2.330000,2.312930,770000
2013-07-10,2.320000,2.340000,2.280000,2.300000,2.283150,701000
2013-07-11,2.300000,2.350000,2.300000,2.340000,2.322857,1699000
2013-07-12,2.340000,2.360000,2.300000,2.340000,2.322857,1323000
2013-07-15,2.340000,2.350000,2.310000,2.320000,2.303004,493000
