Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,2.800000,2.830000,2.800000,2.830000,2.758928,66000
2013-01-03,2.830000,2.830000,2.780000,2.780000,2.710184,148000
2013-01-04,2.750000,2.870000,2.750000,2.870000,2.797923,250000
2013-01-07,2.800000,2.800000,2.760000,2.800000,2.729681,916000
2013-01-08,2.800000,2.800000,2.800000,2.800000,2.729681,42000
2013-01-09,2.750000,2.800000,2.710000,2.750000,2.680937,856000
2013-01-10,2.790000,2.790000,2.720000,2.780000,2.710184,176031
2013-01-11,2.780000,2.780000,2.760000,2.780000,2.710184,76000
2013-01-14,2.780000,2.780000,2.780000,2.780000,2.710184,22000
2013-01-15,2.760000,2.760000,2.760000,2.760000,2.690686,0
2013-01-16,2.720000,2.770000,2.690000,2.700000,2.632193,280000
2013-01-17,2.660000,2.750000,2.680000,2.730000,2.661439,120000
2013-01-18,2.750000,2.760000,2.710000,2.760000,2.690686,18000
2013-01-21,2.720000,2.780000,2.700000,2.720000,2.651690,400000
2013-01-22,2.730000,2.750000,2.680000,2.750000,2.680937,328000
2013-01-23,2.700000,2.720000,2.660000,2.670000,2.602946,54000
2013-01-24,2.680000,2.700000,2.620000,2.680000,2.612695,546000
2013-01-25,2.680000,2.700000,2.570000,2.700000,2.632193,302000
2013-01-28,2.620000,2.700000,2.600000,2.700000,2.632193,132000
2013-01-29,2.700000,2.700000,2.700000,2.700000,2.632193,0
2013-01-30,2.700000,2.700000,2.700000,2.700000,2.632193,42000
2013-01-31,2.750000,2.750000,2.630000,2.730000,2.661439,212000
2013-02-01,2.750000,2.750000,2.700000,2.740000,2.671188,176000
2013-02-04,2.780000,2.780000,2.780000,2.780000,2.710184,50000
2013-02-05,2.750000,2.800000,2.750000,2.800000,2.729681,80000
2013-02-06,2.790000,2.790000,2.790000,2.790000,2.719933,0
2013-02-07,2.750000,2.800000,2.710000,2.750000,2.680937,554000
2013-02-08,2.750000,2.750000,2.750000,2.750000,2.680937,4000
2013-02-14,2.720000,2.720000,2.720000,2.780000,2.710184,6000
2013-02-15,2.780000,2.780000,2.780000,2.780000,2.710184,0
2013-02-18,2.820000,2.850000,2.800000,2.810000,2.739430,584000
2013-02-19,2.810000,2.850000,2.800000,2.850000,2.778425,1950000
2013-02-20,2.880000,2.880000,2.820000,2.850000,2.778425,130000
2013-02-21,2.830000,2.850000,2.820000,2.850000,2.778425,1936000
2013-02-22,2.850000,2.850000,2.820000,2.840000,2.768677,194000
2013-02-25,2.820000,2.850000,2.800000,2.850000,2.778425,30000
2013-02-26,2.890000,2.890000,2.810000,2.850000,2.778425,156000
2013-02-27,2.820000,2.850000,2.790000,2.790000,2.719933,410000
2013-02-28,2.810000,2.850000,2.800000,2.830000,2.758928,510000
2013-03-01,2.850000,2.980000,2.850000,2.980000,2.905161,904000
2013-03-04,3.000000,3.200000,3.000000,3.200000,3.119636,1060000
2013-03-05,3.250000,3.360000,3.190000,3.200000,3.119636,406000
2013-03-06,3.200000,3.300000,3.200000,3.200000,3.119636,24000
2013-03-07,3.200000,3.200000,3.200000,3.200000,3.119636,180000
2013-03-08,3.250000,3.280000,3.250000,3.270000,3.187878,32000
2013-03-11,3.270000,3.270000,3.140000,3.160000,3.080641,392000
2013-03-12,3.130000,3.130000,3.120000,3.130000,3.051394,48000
2013-03-13,3.110000,3.150000,3.110000,3.110000,3.031896,172000
2013-03-14,3.100000,3.150000,3.100000,3.130000,3.051394,276000
2013-03-15,3.150000,3.150000,3.150000,3.150000,3.070892,0
2013-03-18,3.110000,3.110000,3.100000,3.110000,3.031896,62000
2013-03-19,3.100000,3.110000,3.100000,3.100000,3.022147,210000
2013-03-20,3.110000,3.110000,3.110000,3.150000,3.070892,18000
2013-03-21,3.100000,3.110000,3.100000,3.120000,3.041645,294000
2013-03-22,3.000000,3.050000,3.000000,3.130000,3.051394,190000
2013-03-25,3.020000,3.100000,3.020000,3.100000,3.022147,32000
2013-03-26,3.140000,3.140000,3.140000,3.140000,3.061143,100000
2013-03-27,3.140000,3.140000,3.140000,3.140000,3.061143,18000
2013-03-28,3.110000,3.110000,3.100000,3.110000,3.031896,156000
2013-04-02,3.100000,3.100000,3.100000,3.100000,3.022147,40000
2013-04-03,3.110000,3.110000,3.110000,3.160000,3.080641,152000
2013-04-05,3.110000,3.110000,3.090000,3.110000,3.031896,94000
2013-04-08,3.010000,3.110000,3.010000,3.110000,3.031896,30000
2013-04-09,3.050000,3.150000,3.050000,3.140000,3.061143,230000
2013-04-10,3.160000,3.160000,3.100000,3.130000,3.051394,108000
2013-04-11,3.150000,3.180000,3.100000,3.110000,3.031896,146000
2013-04-12,3.060000,3.150000,3.060000,3.100000,3.022147,304000
2013-04-15,3.090000,3.090000,3.000000,3.050000,2.973403,408000
2013-04-16,3.100000,3.140000,3.050000,3.140000,3.061143,182000
2013-04-17,3.150000,3.160000,3.150000,3.160000,3.080641,316000
2013-04-18,3.160000,3.160000,3.160000,3.160000,3.080641,0
2013-04-19,3.130000,3.130000,3.130000,3.130000,3.051394,232000
2013-04-22,3.130000,3.130000,3.130000,3.130000,3.051394,0
2013-04-23,3.130000,3.130000,3.000000,3.000000,2.924659,50000
2013-04-24,2.930000,3.190000,2.850000,3.100000,3.022147,652000
2013-04-25,3.100000,3.100000,3.070000,3.100000,3.022147,126000
2013-04-26,3.100000,3.100000,3.060000,3.100000,3.022147,148000
2013-04-29,3.100000,3.100000,3.100000,3.100000,3.022147,186000
2013-04-30,3.100000,3.120000,3.100000,3.120000,3.041645,332000
2013-05-02,3.100000,3.120000,3.100000,3.120000,3.041645,150000
2013-05-03,3.120000,3.150000,3.120000,3.150000,3.070892,160000
2013-05-06,3.170000,3.200000,3.120000,3.150000,3.070892,350000
2013-05-07,3.150000,3.350000,3.150000,3.350000,3.265869,446000
2013-05-08,3.350000,3.350000,3.350000,3.350000,3.265869,22000
2013-05-09,3.400000,3.400000,3.240000,3.300000,3.217124,368000
2013-05-10,3.270000,3.290000,3.200000,3.290000,3.207376,162000
2013-05-13,3.250000,3.360000,3.180000,3.330000,3.246371,428000
2013-05-14,3.330000,3.360000,3.330000,3.360000,3.275618,78000
2013-05-15,3.300000,3.550000,3.290000,3.520000,3.431599,764000
2013-05-16,3.520000,3.790000,3.520000,3.710000,3.616828,1780000
2013-05-20,3.700000,4.050000,3.800000,3.960000,3.860549,3512000
2013-05-21,4.000000,4.370000,3.990000,4.300000,4.192011,1090000
2013-05-22,4.260000,4.530000,4.240000,4.350000,4.240755,890000
2013-05-23,4.250000,4.500000,4.250000,4.480000,4.367490,1988000
2013-05-24,4.430000,4.670000,4.430000,4.650000,4.533221,2678000
2013-05-27,4.680000,5.700000,4.680000,5.540000,5.400870,3576000
2013-05-28,5.500000,5.960000,5.500000,5.640000,5.498358,3418000
2013-05-29,5.600000,5.780000,5.510000,5.770000,5.625093,1610000
2013-05-30,5.800000,5.980000,5.770000,5.920000,5.771327,2454000
2013-05-31,5.930000,6.190000,5.930000,6.160000,6.005299,3502000
2013-06-03,6.180000,6.390000,5.850000,5.900000,5.751829,1664000
2013-06-04,5.880000,6.360000,5.880000,6.360000,6.285504,1987000
2013-06-05,6.300000,6.300000,5.940000,6.070000,5.998900,1170000
2013-06-06,6.190000,6.190000,5.880000,6.180000,6.107612,786000
2013-06-07,6.200000,6.200000,6.040000,6.190000,6.117495,1434000
2013-06-10,6.190000,6.280000,6.050000,6.130000,6.058198,892000
2013-06-11,6.060000,6.180000,6.000000,6.080000,6.008783,290000
2013-06-13,5.910000,5.910000,5.600000,5.620000,5.554172,1886000
2013-06-14,5.700000,5.830000,5.410000,5.590000,5.524523,2358000
2013-06-17,5.600000,5.690000,5.570000,5.640000,5.573937,764000
2013-06-18,5.690000,5.790000,5.600000,5.740000,5.672766,250000
2013-06-19,5.790000,5.790000,5.600000,5.700000,5.633234,164000
2013-06-20,5.500000,5.600000,5.350000,5.450000,5.386162,1474000
2013-06-21,5.360000,5.360000,5.200000,5.250000,5.188505,928000
2013-06-24,5.160000,5.240000,4.600000,4.800000,4.743776,2056000
2013-06-25,5.080000,5.180000,4.500000,5.100000,5.040262,1120000
2013-06-26,5.120000,5.500000,5.000000,5.320000,5.257686,862000
2013-06-27,5.170000,5.350000,5.040000,5.150000,5.089677,826000
2013-06-28,5.150000,5.380000,5.000000,5.300000,5.237920,802000
2013-07-02,5.150000,5.450000,5.150000,5.430000,5.366397,450000
2013-07-03,5.190000,5.380000,5.130000,5.210000,5.148974,320000
2013-07-04,5.350000,5.420000,5.090000,5.380000,5.316983,683923
2013-07-05,5.420000,5.550000,5.280000,5.420000,5.356514,508000
2013-07-08,5.400000,5.520000,5.400000,5.500000,5.435577,394000
2013-07-09,5.500000,5.500000,5.320000,5.320000,5.257686,516000
2013-07-10,5.370000,5.390000,5.150000,5.330000,5.267568,366000
2013-07-11,5.330000,5.480000,5.200000,5.340000,5.277452,266000
2013-07-12,5.360000,5.400000,5.160000,5.360000,5.297217,252000
2013-07-15,5.800000,6.150000,5.760000,5.940000,5.870423,1630000
2013-07-16,5.800000,6.270000,5.800000,6.270000,6.196558,1950000
2013-07-17,6.210000,6.310000,6.150000,6.150000,6.077963,274000
2013-07-18,6.200000,6.250000,6.160000,6.170000,6.097729,742000
2013-07-19,6.200000,6.200000,6.000000,6.150000,6.077963,736000
2013-07-22,6.310000,6.310000,5.980000,6.020000,5.949486,710000
2013-07-23,6.020000,6.100000,5.980000,5.990000,5.919837,290000
2013-07-24,6.000000,6.100000,5.980000,6.090000,6.018666,328000
2013-07-25,6.060000,6.060000,5.840000,6.010000,5.939603,550000
2013-07-26,5.910000,5.940000,5.760000,5.840000,5.771595,1218000
2013-07-29,5.850000,5.860000,5.650000,5.750000,5.682649,1348000
2013-07-30,5.780000,5.820000,5.700000,5.760000,5.692532,480000
2013-07-31,5.730000,5.980000,5.730000,5.800000,5.732063,290000
2013-08-01,5.880000,5.890000,5.760000,5.830000,5.761712,612000
2013-08-02,5.900000,6.150000,5.900000,6.050000,5.979135,1144000
2013-08-05,6.080000,6.100000,5.890000,5.900000,5.830892,444000
2013-08-06,5.900000,6.060000,5.900000,6.000000,5.929720,358000
2013-08-07,6.020000,6.030000,5.920000,5.940000,5.870423,346000
2013-08-08,5.940000,6.000000,5.930000,6.000000,5.929720,333000
2013-08-09,6.000000,6.120000,5.800000,5.930000,5.860540,994000
2013-08-12,6.000000,6.100000,5.930000,5.980000,5.909955,498000
2013-08-13,6.060000,6.100000,5.930000,5.940000,5.870423,532000
2013-08-14,5.940000,5.940000,5.940000,5.940000,5.870423,0
2013-08-15,5.860000,6.050000,5.810000,5.900000,5.830892,462000
2013-08-16,5.900000,5.900000,5.720000,5.730000,5.662883,546000
2013-08-19,5.730000,5.870000,5.710000,5.840000,5.771595,380000
2013-08-20,5.810000,5.940000,5.760000,5.770000,5.702415,294000
2013-08-21,5.720000,5.730000,5.650000,5.670000,5.603586,328000
2013-08-22,5.610000,5.770000,5.610000,5.670000,5.603586,548000
2013-08-23,5.750000,5.750000,5.500000,5.660000,5.593703,204000
2013-08-26,5.660000,5.800000,5.630000,5.790000,5.722180,522710
2013-08-27,5.670000,5.690000,5.590000,5.600000,5.534406,227923
2013-08-28,5.580000,5.660000,5.500000,5.590000,5.524523,276000
2013-08-29,5.620000,5.620000,5.450000,5.550000,5.484992,478000
2013-08-30,5.700000,5.700000,5.420000,5.500000,5.435577,172000
2013-09-02,5.500000,5.600000,5.450000,5.600000,5.534406,188710
2013-09-03,5.550000,5.750000,5.510000,5.740000,5.672766,194000
2013-09-04,5.740000,5.740000,5.560000,5.600000,5.534406,164000
2013-09-05,5.700000,5.700000,5.520000,5.610000,5.544289,444000
2013-09-06,5.510000,5.600000,5.430000,5.550000,5.484992,274000
2013-09-09,5.650000,5.650000,5.470000,5.550000,5.484992,102000
2013-09-10,5.530000,5.650000,5.430000,5.600000,5.534406,412000
2013-09-11,5.650000,5.800000,5.570000,5.710000,5.643117,388000
2013-09-12,5.900000,5.950000,5.760000,5.880000,5.811126,748000
2013-09-13,5.950000,6.540000,5.950000,6.400000,6.325035,3412000
2013-09-16,6.430000,6.720000,6.430000,6.600000,6.522692,4298000
2013-09-17,6.660000,6.750000,6.600000,6.600000,6.522692,1576000
2013-09-18,6.600000,6.660000,6.350000,6.600000,6.522692,802000
2013-09-19,6.400000,6.610000,6.370000,6.540000,6.463395,538000
2013-09-23,6.540000,6.640000,6.460000,6.530000,6.453513,294000
2013-09-24,6.530000,6.600000,6.380000,6.390000,6.315152,618000
2013-09-25,6.410000,6.860000,6.400000,6.730000,6.651170,2018000
2013-09-26,6.900000,7.070000,6.700000,6.990000,6.908124,2194000
2013-09-27,6.970000,7.000000,6.800000,6.900000,6.819179,2978000
2013-09-30,6.900000,7.160000,6.880000,7.160000,7.076133,1936000
2013-10-02,7.150000,7.860000,7.150000,7.860000,7.767934,1198000
2013-10-03,7.850000,8.150000,7.850000,8.130000,8.034771,1324000
2013-10-04,8.050000,8.170000,7.840000,7.860000,7.767934,768000
2013-10-07,7.870000,8.000000,7.830000,7.980000,7.886528,494000
2013-10-08,7.930000,7.960000,7.620000,7.770000,7.678988,670000
2013-10-09,7.630000,7.660000,7.530000,7.650000,7.560394,576000
2013-10-10,7.530000,7.700000,7.340000,7.390000,7.303439,1216000
2013-10-11,7.350000,7.750000,7.350000,7.570000,7.481331,1292000
2013-10-15,7.500000,7.850000,7.580000,7.850000,7.758051,870428
2013-10-16,7.850000,8.030000,7.850000,7.970000,7.876645,984000
2013-10-17,7.990000,8.000000,7.800000,7.990000,7.896411,874000
2013-10-18,7.990000,7.990000,7.790000,7.970000,7.876645,262000
2013-10-21,7.950000,7.970000,7.800000,7.970000,7.876645,286000
2013-10-22,8.000000,8.240000,8.000000,8.050000,7.955709,1050000
2013-10-23,8.100000,8.250000,7.810000,7.830000,7.738285,1202000
2013-10-24,8.010000,8.010000,7.820000,7.990000,7.896411,266000
2013-10-25,7.840000,7.850000,7.600000,7.700000,7.609807,2100000
2013-10-28,7.730000,7.920000,7.690000,7.780000,7.688871,484000
2013-10-29,7.860000,7.950000,7.430000,7.650000,7.560394,1128000
2013-10-30,7.730000,7.780000,7.680000,7.780000,7.688871,260000
2013-10-31,7.880000,7.880000,7.750000,7.750000,7.659222,254000
2013-11-01,7.830000,8.020000,7.780000,8.000000,7.906294,728000
2013-11-04,8.000000,8.000000,7.850000,7.850000,7.758051,212000
2013-11-05,7.850000,7.980000,7.750000,7.970000,7.876645,330000
2013-11-06,7.970000,8.080000,7.800000,8.010000,7.916177,532000
2013-11-07,8.050000,8.360000,8.050000,8.350000,8.252194,3560300
2013-11-08,8.360000,8.800000,8.300000,8.510000,8.410320,1848400
2013-11-11,8.160000,8.160000,7.020000,7.230000,7.145313,4784000
2013-11-12,7.230000,7.780000,7.230000,7.570000,7.481331,1642000
2013-11-13,7.600000,7.600000,7.110000,7.310000,7.224376,1580000
2013-11-14,7.270000,7.390000,7.250000,7.300000,7.214493,798000
2013-11-15,7.300000,7.560000,7.250000,7.540000,7.451682,782000
2013-11-18,7.540000,7.710000,7.410000,7.550000,7.461565,616000
2013-11-19,7.550000,7.700000,7.500000,7.630000,7.540628,574000
2013-11-20,7.600000,7.880000,7.550000,7.770000,7.678988,982000
2013-11-21,7.860000,8.120000,7.800000,8.110000,8.015005,970000
2013-11-22,8.130000,8.360000,8.080000,8.150000,8.054537,882000
2013-11-25,8.150000,8.330000,8.150000,8.210000,8.113834,2158000
2013-11-26,8.200000,8.480000,8.200000,8.360000,8.262076,1498000
2013-11-27,8.400000,8.520000,8.300000,8.490000,8.390554,424000
2013-11-28,8.540000,8.630000,8.500000,8.600000,8.499267,1600000
2013-11-29,8.600000,8.600000,8.410000,8.600000,8.499267,1056000
2013-12-02,8.500000,8.500000,8.240000,8.490000,8.390554,922000
2013-12-03,8.360000,8.360000,8.190000,8.310000,8.212663,1760000
2013-12-04,8.450000,8.450000,8.250000,8.340000,8.242311,568000
2013-12-05,8.400000,8.400000,8.250000,8.350000,8.252194,182000
2013-12-06,8.260000,8.350000,8.150000,8.290000,8.192897,636000
2013-12-09,8.270000,8.480000,8.270000,8.340000,8.242311,448000
2013-12-10,8.350000,8.360000,8.250000,8.250000,8.153365,402000
2013-12-11,8.250000,8.260000,8.150000,8.190000,8.094068,347650
2013-12-12,8.100000,8.180000,7.900000,8.100000,8.005123,696000
2013-12-13,8.030000,8.200000,8.010000,8.120000,8.024888,312000
2013-12-16,8.100000,8.120000,7.950000,8.090000,7.995240,314000
2013-12-17,8.120000,8.120000,7.950000,8.090000,7.995240,128000
2013-12-18,8.200000,8.260000,8.150000,8.200000,8.103951,420000
2013-12-19,8.150000,8.200000,7.810000,7.920000,7.827231,778000
2013-12-20,7.940000,8.100000,7.940000,8.000000,7.906294,210000
2013-12-23,8.000000,8.010000,7.800000,7.900000,7.807465,744000
2013-12-24,7.830000,8.020000,7.830000,8.020000,7.926060,142000
2013-12-27,7.950000,8.450000,7.950000,8.450000,8.351023,1394000
2013-12-30,8.460000,8.510000,8.300000,8.300000,8.202780,500000
2013-12-31,8.400000,8.680000,8.400000,8.660000,8.558563,904000
2014-01-02,8.650000,9.030000,8.610000,9.000000,8.894581,2576000
2014-01-03,9.000000,9.090000,8.850000,8.960000,8.855049,938000
2014-01-06,9.030000,9.100000,8.800000,8.990000,8.884698,658000
2014-01-07,8.830000,9.070000,8.760000,8.860000,8.756220,958000
2014-01-08,8.860000,8.860000,8.860000,8.860000,8.756220,0
