Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,5.100000,5.240000,5.100000,5.150000,4.731253,2880000
2013-01-03,5.200000,5.420000,5.150000,5.410000,4.970113,4983000
2013-01-04,5.450000,5.520000,5.400000,5.490000,5.043609,6036200
2013-01-07,5.500000,5.690000,5.400000,5.450000,5.006861,5194008
2013-01-08,5.450000,5.510000,5.390000,5.400000,4.960926,4373008
2013-01-09,5.400000,5.590000,5.400000,5.560000,5.107917,2554000
2013-01-10,5.590000,5.590000,5.360000,5.380000,4.942553,2810036
2013-01-11,5.380000,5.380000,5.180000,5.230000,4.804749,1763000
2013-01-14,5.280000,5.280000,5.060000,5.180000,4.758814,3380003
2013-01-15,5.130000,5.320000,5.130000,5.310000,4.878244,1660900
2013-01-16,5.310000,5.350000,5.220000,5.260000,4.832309,1033000
2013-01-17,5.300000,5.300000,5.150000,5.260000,4.832309,2074000
2013-01-18,5.280000,5.520000,5.250000,5.460000,5.016047,3514000
2013-01-21,5.490000,5.940000,5.490000,5.930000,5.447832,10133000
2013-01-22,6.000000,6.000000,5.880000,5.930000,5.447832,2800000
2013-01-23,5.930000,6.220000,5.900000,6.120000,5.622383,6962017
2013-01-24,6.050000,6.570000,6.020000,6.340000,5.824495,9450000
2013-01-25,6.470000,6.630000,6.300000,6.510000,5.980673,8952000
2013-01-28,6.600000,6.670000,6.220000,6.320000,5.806121,3770000
2013-01-29,6.320000,6.510000,6.310000,6.480000,5.953112,2691000
2013-01-30,6.510000,6.570000,6.420000,6.530000,5.999045,3403003
2013-01-31,6.530000,6.830000,6.530000,6.600000,6.063354,5339000
2013-02-01,6.560000,6.950000,6.560000,6.800000,6.247091,7675000
2013-02-04,6.850000,7.000000,6.780000,6.950000,6.384895,6356000
2013-02-05,7.000000,7.000000,6.540000,6.600000,6.063354,5104000
2013-02-06,6.690000,6.990000,6.690000,6.900000,6.338962,5581500
2013-02-07,6.900000,7.270000,6.850000,6.990000,6.421643,8640006
2013-02-08,7.030000,7.030000,6.670000,6.700000,6.155223,6416001
2013-02-14,6.800000,7.030000,6.790000,6.860000,6.302214,2568000
2013-02-15,6.860000,7.240000,6.860000,7.210000,6.623755,5176007
2013-02-18,7.220000,7.800000,7.220000,7.720000,7.092288,7896000
2013-02-19,7.800000,7.900000,7.450000,7.570000,6.954484,5277000
2013-02-20,7.610000,7.760000,7.420000,7.540000,6.926923,3829000
2013-02-21,7.400000,7.500000,7.220000,7.320000,6.724811,4416353
2013-02-22,7.320000,7.500000,7.000000,7.370000,6.770745,8624004
2013-02-25,7.370000,7.440000,7.010000,7.020000,6.449204,9212000
2013-02-26,7.000000,7.000000,6.580000,6.590000,6.054167,18954002
2013-02-27,6.620000,6.760000,6.390000,6.590000,6.054167,13329004
2013-02-28,6.680000,7.230000,6.680000,7.160000,6.577821,14357999
2013-03-01,7.200000,7.450000,7.100000,7.420000,6.816680,6717945
2013-03-04,7.500000,7.500000,7.060000,7.210000,6.623755,6095757
2013-03-05,7.200000,7.790000,7.140000,7.500000,6.890175,8366000
